name,position,team,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
Berge,MID,Fulham,330.0,3.0,6,2.0,False,2025-08-16T14:00:00Z,1,1,1,False,65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,0.7,0.0,0.2,1.0,0.0,1.0,2.0,1.0,0.00,0.01,0.01,1.05,50.0,0.0,6460.0,0.0,0.0
Bergvall,MID,Spurs,586.0,6.0,3,3.0,True,2025-08-16T14:00:00Z,3,0,1,False,79,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.4,3.3,33.0,4.7,1.0,1.0,2.0,4.0,1.0,0.12,0.01,0.13,0.94,55.0,0.0,14418.0,0.0,0.0
Bernardo,MID,Man City,416.0,7.0,20,3.0,False,2025-08-16T16:30:00Z,0,4,1,False,65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,62.0,4.0,8.8,1.0,4.0,4.0,9.0,1.0,0.00,0.44,0.44,0.35,65.0,0.0,76463.0,0.0,0.0
Beto,FWD,Everton,311.0,10.0,11,2.0,False,2025-08-18T19:00:00Z,1,0,1,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.2,2.8,7.0,2.0,3.0,1.0,1.0,5.0,1.0,0.06,0.01,0.07,2.07,55.0,0.0,858097.0,0.0,0.0
Bettinelli,GK,Man City,401.0,7.0,20,0.0,False,2025-08-16T16:30:00Z,0,4,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,16987.0,0.0,0.0
Bevan,DEF,Bournemouth,76.0,1.0,12,0.0,False,2025-08-15T19:00:00Z,4,2,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,15673.0,0.0,0.0
Bijol,DEF,Leeds,344.0,10.0,9,0.0,True,2025-08-18T19:00:00Z,1,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,15339.0,0.0,0.0
Bissouma,MID,Spurs,587.0,6.0,3,0.0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,13158.0,0.0,0.0
Boateng,MID,Burnley,203.0,6.0,18,0.0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,5235.0,0.0,0.0
Bobb,MID,Man City,424.0,7.0,20,6.0,False,2025-08-16T16:30:00Z,0,4,1,False,90,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.6,25.4,8.0,5.8,0.0,4.0,0.0,4.0,1.0,0.00,0.07,0.07,0.56,55.0,0.0,9671.0,0.0,0.0
Bogarde,DEF,Aston Villa,44.0,2.0,15,0.0,True,2025-08-16T11:30:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,29819.0,0.0,0.0
Bogle,DEF,Leeds,342.0,10.0,9,6.0,True,2025-08-18T19:00:00Z,1,0,1,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.4,1.2,2.0,1.7,3.0,3.0,2.0,5.0,1.0,0.01,0.01,0.02,0.55,45.0,0.0,20368.0,0.0,0.0
Boly,DEF,Nott'm Forest,514.0,4.0,5,0.0,True,2025-08-17T13:00:00Z,3,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,49986.0,0.0,0.0
Bornauw,DEF,Leeds,345.0,10.0,9,0.0,True,2025-08-18T19:00:00Z,1,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,6544.0,0.0,0.0
Boscagli,DEF,Brighton,143.0,3.0,10,0.0,True,2025-08-16T14:00:00Z,1,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,11195.0,0.0,0.0
Botman,DEF,Newcastle,475.0,2.0,2,0.0,False,2025-08-16T11:30:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,46324.0,0.0,0.0
Bowen,FWD,West Ham,624.0,5.0,17,2.0,False,2025-08-16T14:00:00Z,3,0,1,False,90,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.6,4.3,34.0,4.9,0.0,6.0,2.0,8.0,1.0,0.15,0.05,0.20,0.68,80.0,0.0,1697709.0,0.0,0.0
Bradley,DEF,Liverpool,375.0,1.0,4,0.0,True,2025-08-15T19:00:00Z,4,2,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,13853.0,0.0,0.0
Branthwaite,DEF,Everton,290.0,10.0,11,0.0,False,2025-08-18T19:00:00Z,1,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,81434.0,0.0,0.0
Broggio,MID,Aston Villa,60.0,2.0,15,0.0,True,2025-08-16T11:30:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,27312.0,0.0,0.0
Broja,FWD,Burnley,680.0,6.0,18,0.0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,21496.0,0.0,0.0
Brooks,MID,Bournemouth,86.0,1.0,12,4.0,False,2025-08-15T19:00:00Z,4,2,1,False,83,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,27.2,40.3,18.0,8.6,0.0,5.0,2.0,7.0,1.0,0.19,0.19,0.38,1.90,50.0,0.0,11665.0,0.0,0.0
Browne,MID,Sunderland,555.0,5.0,19,0.0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,9691.0,0.0,0.0
Bruno G.,MID,Newcastle,488.0,2.0,2,3.0,False,2025-08-16T11:30:00Z,0,0,1,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.6,22.6,2.0,3.2,1.0,5.0,2.0,8.0,1.0,0.00,0.10,0.10,0.20,65.0,0.0,163281.0,0.0,0.0
Bruun Larsen,MID,Burnley,202.0,6.0,18,1.0,False,2025-08-16T14:00:00Z,3,0,1,False,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.6,0.7,8.0,1.2,1.0,1.0,0.0,2.0,0.0,0.00,0.01,0.01,0.91,55.0,0.0,3981.0,0.0,0.0
Bryan,MID,Spurs,590.0,6.0,3,0.0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,4754.0,0.0,0.0
Buendía,MID,Aston Villa,50.0,2.0,15,0.0,True,2025-08-16T11:30:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,17294.0,0.0,0.0
Buonanotte,MID,Chelsea,168.0,3.0,10,0.0,True,2025-08-16T14:00:00Z,1,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,20776.0,0.0,0.0
Burn,DEF,Newcastle,476.0,2.0,2,9.0,False,2025-08-16T11:30:00Z,0,0,1,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,18.6,1.2,2.0,2.2,10.0,5.0,1.0,11.0,1.0,0.00,0.01,0.01,0.20,50.0,0.0,329806.0,0.0,0.0
Byram,DEF,Leeds,346.0,10.0,9,0.0,True,2025-08-18T19:00:00Z,1,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,24105.0,0.0,0.0
C.Jones,MID,Liverpool,388.0,1.0,4,1.0,True,2025-08-15T19:00:00Z,4,2,1,False,18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2,10.9,0.0,1.4,0.0,1.0,0.0,1.0,0.0,0.00,0.04,0.04,0.21,55.0,0.0,11008.0,0.0,0.0
C.Miguel,GK,Nott'm Forest,503.0,4.0,5,0.0,True,2025-08-17T13:00:00Z,3,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,20956.0,0.0,0.0
Caicedo,MID,Chelsea,241.0,8.0,8,5.0,True,2025-08-17T13:00:00Z,0,0,1,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,31.2,3.9,2.0,3.7,6.0,1.0,5.0,12.0,1.0,0.04,0.04,0.08,0.66,55.0,0.0,507894.0,0.0,0.0
Cairney,MID,Fulham,331.0,3.0,6,0.0,False,2025-08-16T14:00:00Z,1,1,1,False,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,0.0,0.4,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.00,0.00,0.00,0.43,50.0,0.0,3407.0,0.0,0.0
Cairns,GK,Leeds,340.0,10.0,9,0.0,True,2025-08-18T19:00:00Z,1,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,19764.0,0.0,0.0
Calafiori,DEF,Arsenal,7.0,9.0,14,13.0,False,2025-08-17T15:30:00Z,0,1,1,False,71,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,33.0,36.2,2.1,35.0,7.3,3.0,5.0,1.0,4.0,1.0,0.91,0.01,0.92,0.87,55.0,0.0,63049.0,0.0,0.0
Cardines,MID,Crystal Palace,690.0,8.0,7,0.0,False,2025-08-17T13:00:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,0.0,0.0,0.0
Carvalho,MID,Brentford,123.0,4.0,16,2.0,False,2025-08-17T13:00:00Z,3,1,1,False,90,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.4,5.0,3.0,1.3,0.0,4.0,3.0,7.0,1.0,0.03,0.03,0.06,1.86,50.0,0.0,29503.0,0.0,0.0
Casemiro,MID,Man Utd,457.0,9.0,1,2.0,True,2025-08-17T15:30:00Z,0,1,1,False,64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.2,11.6,0.0,2.1,0.0,2.0,3.0,5.0,1.0,0.00,0.02,0.02,1.10,55.0,0.0,16521.0,0.0,0.0
Casey,DEF,West Ham,611.0,5.0,17,0.0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,21222.0,0.0,0.0
Cash,DEF,Aston Villa,36.0,2.0,15,8.0,True,2025-08-16T11:30:00Z,0,0,1,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.6,1.1,2.0,4.1,9.0,2.0,2.0,11.0,1.0,0.00,0.00,0.00,1.43,45.0,0.0,176115.0,0.0,0.0
Cashin,DEF,Brighton,154.0,3.0,10,0.0,True,2025-08-16T14:00:00Z,1,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,1366.0,0.0,0.0
Castagne,DEF,Fulham,319.0,3.0,6,1.0,False,2025-08-16T14:00:00Z,1,1,1,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.7,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.40,45.0,0.0,13860.0,0.0,0.0
Chadi Riad,DEF,Crystal Palace,262.0,8.0,7,0.0,False,2025-08-17T13:00:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,848.0,0.0,0.0
Chalobah,DEF,Chelsea,226.0,8.0,8,6.0,True,2025-08-17T13:00:00Z,0,0,1,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.4,4.9,4.0,3.0,9.0,3.0,0.0,9.0,1.0,0.09,0.03,0.12,0.66,50.0,0.0,94789.0,0.0,0.0
Cherki,MID,Man City,417.0,7.0,20,6.0,False,2025-08-16T16:30:00Z,0,4,1,False,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,35.8,2.8,7.0,4.6,1.0,0.0,0.0,1.0,0.0,0.06,0.03,0.09,0.21,65.0,0.0,748450.0,0.0,0.0
Chiesa,MID,Liverpool,385.0,1.0,4,6.0,True,2025-08-15T19:00:00Z,4,2,1,False,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35.2,0.3,17.0,5.3,0.0,0.0,1.0,1.0,0.0,0.16,0.00,0.16,0.00,65.0,0.0,7924.0,0.0,0.0
Chirewa,MID,Wolves,650.0,7.0,13,0.0,True,2025-08-16T16:30:00Z,0,4,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,32221.0,0.0,0.0
Chiwome,FWD,Wolves,657.0,7.0,13,0.0,True,2025-08-16T16:30:00Z,0,4,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,4090.0,0.0,0.0
Christie,MID,Bournemouth,87.0,1.0,12,0.0,False,2025-08-15T19:00:00Z,4,2,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,10562.0,0.0,0.0
Churlinov,MID,Burnley,204.0,6.0,18,0.0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,2352.0,0.0,0.0
Cirkin,DEF,Sunderland,535.0,5.0,19,0.0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,3057.0,0.0,0.0
Clarke,DEF,Arsenal,13.0,9.0,14,0.0,False,2025-08-17T15:30:00Z,0,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,51990.0,0.0,0.0
Clyne,DEF,Crystal Palace,263.0,8.0,7,0.0,False,2025-08-17T13:00:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,66062.0,0.0,0.0
Coleman,DEF,Everton,294.0,10.0,11,0.0,False,2025-08-18T19:00:00Z,1,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,15163.0,0.0,0.0
Collins,DEF,Brentford,106.0,4.0,16,0.0,False,2025-08-17T13:00:00Z,3,1,1,False,90,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.8,0.2,5.0,1.5,5.0,5.0,0.0,5.0,1.0,0.02,0.00,0.02,1.86,50.0,0.0,173943.0,0.0,0.0
Collyer,MID,Man Utd,460.0,9.0,1,0.0,True,2025-08-17T15:30:00Z,0,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,11142.0,0.0,0.0
Colwill,DEF,Chelsea,227.0,8.0,8,0.0,True,2025-08-17T13:00:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,41189.0,0.0,0.0
Cook,MID,Bournemouth,88.0,1.0,12,0.0,False,2025-08-15T19:00:00Z,4,2,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,1488.0,0.0,0.0
Coppola,DEF,Brighton,144.0,3.0,10,0.0,True,2025-08-16T14:00:00Z,1,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,7225.0,0.0,0.0
Cornet,MID,West Ham,617.0,5.0,17,0.0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,3419.0,0.0,0.0
Cox,GK,Brentford,103.0,4.0,16,0.0,False,2025-08-17T13:00:00Z,3,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,13507.0,0.0,0.0
Crew,MID,Leeds,359.0,10.0,9,0.0,True,2025-08-18T19:00:00Z,1,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,1383.0,0.0,0.0
Cucurella,DEF,Chelsea,224.0,8.0,8,8.0,True,2025-08-17T13:00:00Z,0,0,1,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,11.6,15.8,13.0,4.0,2.0,4.0,2.0,4.0,1.0,0.11,0.10,0.21,0.66,60.0,0.0,1776709.0,0.0,0.0
Cullen,MID,Burnley,205.0,6.0,18,4.0,False,2025-08-16T14:00:00Z,3,0,1,False,90,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.8,59.4,0.0,8.3,5.0,4.0,3.0,12.0,1.0,0.00,0.28,0.28,2.32,50.0,0.0,4247.0,0.0,0.0
Cunha,MID,Man Utd,450.0,9.0,1,2.0,True,2025-08-17T15:30:00Z,0,1,1,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.8,13.3,50.0,8.1,0.0,2.0,1.0,3.0,1.0,0.40,0.05,0.45,1.31,80.0,0.0,740619.0,0.0,0.0
D.Essugo,MID,Chelsea,247.0,8.0,8,0.0,True,2025-08-17T13:00:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,4534.0,0.0,0.0
D.Leon,DEF,Man Utd,439.0,9.0,1,0.0,True,2025-08-17T15:30:00Z,0,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,6995.0,0.0,0.0
Da Silva Moreira,MID,Nott'm Forest,523.0,4.0,5,0.0,True,2025-08-17T13:00:00Z,3,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,16761.0,0.0,0.0
Dalot,DEF,Man Utd,440.0,9.0,1,1.0,True,2025-08-17T15:30:00Z,0,1,1,False,54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.8,14.1,2.0,2.3,3.0,2.0,1.0,4.0,1.0,0.00,0.15,0.15,1.03,45.0,0.0,221219.0,0.0,0.0
Damsgaard,MID,Brentford,121.0,4.0,16,0.0,False,2025-08-17T13:00:00Z,3,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,60.0,0.0,109890.0,0.0,0.0
Danns,FWD,Liverpool,398.0,1.0,4,0.0,True,2025-08-15T19:00:00Z,4,2,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,13290.0,0.0,0.0
Danso,DEF,Spurs,570.0,6.0,3,0.0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,19361.0,0.0,0.0
Darlow,GK,Leeds,341.0,10.0,9,0.0,True,2025-08-18T19:00:00Z,1,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,318054.0,0.0,0.0
Darwin,FWD,Liverpool,397.0,1.0,4,0.0,True,2025-08-15T19:00:00Z,4,2,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,65.0,0.0,23712.0,0.0,0.0
David Carmo,DEF,Nott'm Forest,509.0,4.0,5,0.0,True,2025-08-17T13:00:00Z,3,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,4405.0,0.0,0.0
Davies,DEF,Spurs,571.0,6.0,3,0.0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,8957.0,0.0,0.0
De Cuyper,DEF,Brighton,145.0,3.0,10,2.0,True,2025-08-16T14:00:00Z,1,1,1,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,26.7,4.0,4.6,4.0,3.0,2.0,6.0,1.0,0.00,0.09,0.09,0.76,45.0,0.0,634857.0,0.0,0.0
