element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,name,position,team,status
11.0,9.0,14,6.0,False,2025-08-17T15:30:00Z,0,1,1,False,70,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.4,11.3,1.0,2.8,6.0,4.0,2.0,8.0,1.0,0.01,0.01,0.02,0.87,55.0,0.0,73566.0,0.0,0.0,Benjamin White,DEF,Arsenal,unavailable
229.0,8.0,8,0.0,True,2025-08-17T13:00:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,2103.0,0.0,0.0,Benoît Badiashile Mukinayi,DEF,Chelsea,available
416.0,7.0,20,3.0,False,2025-08-16T16:30:00Z,0,4,1,False,65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,62.0,4.0,8.8,1.0,4.0,4.0,9.0,1.0,0.00,0.44,0.44,0.35,65.0,0.0,76463.0,0.0,0.0,Bernardo Mota Veiga de Carvalho e Silva,MID,Man City,available
314.0,3.0,6,3.0,False,2025-08-16T14:00:00Z,1,1,1,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,23.6,0.0,0.0,2.4,1.0,10.0,0.0,0.0,1.0,0.00,0.00,0.00,1.48,50.0,0.0,155496.0,0.0,0.0,Bernd Leno,GK,Fulham,available
530.0,5.0,19,0.0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,14855.0,0.0,0.0,Blondy Nna Noukeu,GK,Sunderland,available
259.0,8.0,7,0.0,False,2025-08-17T13:00:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,12789.0,0.0,0.0,Borna Sosa,DEF,Crystal Palace,available
58.0,2.0,15,2.0,True,2025-08-16T11:30:00Z,0,0,1,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,13.8,2.2,17.0,3.3,3.0,6.0,2.0,11.0,1.0,0.05,0.03,0.08,1.43,50.0,0.0,19130.0,0.0,0.0,Boubacar Kamara,MID,Aston Villa,available
649.0,7.0,13,0.0,True,2025-08-16T16:30:00Z,0,4,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,280.0,0.0,0.0,Boubacar Traoré,MID,Wolves,unavailable
162.0,3.0,10,1.0,True,2025-08-16T14:00:00Z,1,1,1,False,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.2,0.3,4.0,0.5,0.0,1.0,1.0,2.0,0.0,0.31,0.00,0.31,0.24,55.0,0.0,4408.0,0.0,0.0,Brajan Gruda,MID,Brighton,available
566.0,6.0,3,0.0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,28215.0,0.0,0.0,Brandon Austin,GK,Spurs,available
13.0,9.0,14,0.0,False,2025-08-17T15:30:00Z,0,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,51990.0,0.0,0.0,Brayden Clarke,DEF,Arsenal,available
350.0,10.0,9,1.0,True,2025-08-18T19:00:00Z,1,0,1,False,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.2,24.9,6.0,4.0,0.0,0.0,2.0,2.0,0.0,0.00,0.21,0.21,0.47,55.0,0.0,6703.0,0.0,0.0,Brenden Aaronson,MID,Leeds,available
580.0,6.0,3,8.0,True,2025-08-16T14:00:00Z,3,0,1,False,79,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.4,27.1,20.0,8.8,1.0,1.0,1.0,3.0,1.0,0.50,0.06,0.56,0.94,70.0,0.0,290641.0,0.0,0.0,Brennan Johnson,MID,Spurs,available
449.0,9.0,1,2.0,True,2025-08-17T15:30:00Z,0,1,1,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.2,65.3,9.0,10.0,2.0,6.0,3.0,11.0,1.0,0.15,0.30,0.45,1.31,90.0,0.0,2117501.0,0.0,0.0,Bruno Borges Fernandes,MID,Man Utd,available
488.0,2.0,2,3.0,False,2025-08-16T11:30:00Z,0,0,1,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.6,22.6,2.0,3.2,1.0,5.0,2.0,8.0,1.0,0.00,0.10,0.10,0.20,65.0,0.0,163281.0,0.0,0.0,Bruno Guimarães Rodriguez Moura,MID,Newcastle,available
590.0,6.0,3,0.0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,4754.0,0.0,0.0,Bryan Gil Salvatierra,MID,Spurs,unavailable
119.0,9.0,1,2.0,True,2025-08-17T15:30:00Z,0,1,1,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.6,21.4,49.0,8.1,1.0,5.0,0.0,6.0,1.0,0.42,0.05,0.47,1.31,80.0,0.0,1322663.0,0.0,0.0,Bryan Mbeumo,MID,Man Utd,unavailable
16.0,9.0,14,3.0,False,2025-08-17T15:30:00Z,0,1,1,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,16.4,7.0,3.5,0.0,2.0,3.0,5.0,1.0,0.15,0.09,0.24,1.52,100.0,0.0,1602493.0,0.0,0.0,Bukayo Saka,MID,Arsenal,available
265.0,8.0,7,0.0,False,2025-08-17T13:00:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,2907.0,0.0,0.0,Caleb Kporha,DEF,Crystal Palace,unavailable
69.0,1.0,12,0.0,False,2025-08-15T19:00:00Z,4,2,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,19490.0,0.0,0.0,Callan McKenna,GK,Bournemouth,available
306.0,10.0,11,0.0,False,2025-08-18T19:00:00Z,1,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,8013.0,0.0,0.0,Callum Bates,MID,Everton,available
516.0,4.0,5,2.0,True,2025-08-17T13:00:00Z,3,1,1,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.8,32.3,9.0,5.3,0.0,0.0,0.0,0.0,1.0,0.02,0.24,0.26,1.50,60.0,0.0,118869.0,0.0,0.0,Callum Hudson-Odoi,MID,Nott'm Forest,available
626.0,5.0,17,0.0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,66201.0,0.0,0.0,Callum Marshall,FWD,West Ham,available
595.0,6.0,3,0.0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,18414.0,0.0,0.0,Callum Olusesi,MID,Spurs,available
671.0,5.0,17,1.0,False,2025-08-16T14:00:00Z,3,0,1,False,19,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.5,0.0,1.0,0.0,1.0,0.0,0.02,0.00,0.02,0.08,60.0,0.0,45673.0,0.0,0.0,Callum Wilson,FWD,West Ham,available
318.0,3.0,6,1.0,False,2025-08-16T14:00:00Z,1,1,1,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,12.4,1.6,0.0,1.4,2.0,4.0,2.0,4.0,1.0,0.00,0.01,0.01,1.48,45.0,0.0,44473.0,0.0,0.0,Calvin Bassey,DEF,Fulham,unavailable
380.0,1.0,4,0.0,True,2025-08-15T19:00:00Z,4,2,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,15433.0,0.0,0.0,Calvin Ramsay,DEF,Liverpool,available
101.0,4.0,16,1.0,False,2025-08-17T13:00:00Z,3,1,1,False,90,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,11.8,0.0,0.0,1.2,4.0,14.0,0.0,0.0,1.0,0.00,0.00,0.00,1.86,45.0,0.0,1113397.0,0.0,0.0,Caoimhín Kelleher,GK,Brentford,available
141.0,3.0,10,0.0,True,2025-08-16T14:00:00Z,1,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,487.0,0.0,0.0,Carl Rushworth,GK,Brighton,unavailable
301.0,10.0,11,1.0,False,2025-08-18T19:00:00Z,1,0,1,False,85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.6,2.4,21.0,3.1,1.0,4.0,1.0,6.0,1.0,0.03,0.01,0.04,1.87,55.0,0.0,16836.0,0.0,0.0,Carlos Alcaraz Durán,MID,Everton,available
167.0,3.0,10,3.0,True,2025-08-16T14:00:00Z,1,1,1,False,68,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,11.9,1.0,1.7,4.0,6.0,1.0,11.0,1.0,0.02,0.01,0.03,0.52,50.0,0.0,468058.0,0.0,0.0,Carlos Baleba,MID,Brighton,unavailable
457.0,9.0,1,2.0,True,2025-08-17T15:30:00Z,0,1,1,False,64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.2,11.6,0.0,2.1,0.0,2.0,3.0,5.0,1.0,0.00,0.02,0.02,1.10,55.0,0.0,16521.0,0.0,0.0,Carlos Henrique Casimiro,MID,Man Utd,available
503.0,4.0,5,0.0,True,2025-08-17T13:00:00Z,3,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,20956.0,0.0,0.0,Carlos Miguel dos Santos Pereira,GK,Nott'm Forest,unavailable
262.0,8.0,7,0.0,False,2025-08-17T13:00:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,848.0,0.0,0.0,Chadi Riad Dnanou,DEF,Crystal Palace,available
181.0,3.0,10,0.0,True,2025-08-16T14:00:00Z,1,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,41999.0,0.0,0.0,Charalampos Kostoulas,FWD,Brighton,available
359.0,10.0,9,0.0,True,2025-08-18T19:00:00Z,1,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,1383.0,0.0,0.0,Charlie Crew,MID,Leeds,unavailable
156.0,3.0,10,0.0,True,2025-08-16T14:00:00Z,1,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,14149.0,0.0,0.0,Charlie Tasker,DEF,Brighton,available
268.0,8.0,7,0.0,False,2025-08-17T13:00:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,412.0,0.0,0.0,Cheick Doucouré,MID,Crystal Palace,unavailable
553.0,5.0,19,6.0,True,2025-08-16T14:00:00Z,3,0,1,False,90,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.8,18.4,2.0,4.1,0.0,1.0,1.0,2.0,1.0,0.00,0.01,0.01,0.53,50.0,0.0,12617.0,0.0,0.0,Chemsdine Talbi,MID,Sunderland,unavailable
467.0,9.0,1,0.0,True,2025-08-17T15:30:00Z,0,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,227817.0,0.0,0.0,Chido Obi,FWD,Man Utd,available
79.0,1.0,12,0.0,False,2025-08-15T19:00:00Z,4,2,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,18559.0,0.0,0.0,Chris Mepham,DEF,Bournemouth,unavailable
261.0,8.0,7,6.0,False,2025-08-17T13:00:00Z,0,0,1,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.8,0.0,4.0,2.6,6.0,0.0,2.0,8.0,1.0,0.08,0.01,0.09,1.60,45.0,0.0,141293.0,0.0,0.0,Chris Richards,DEF,Crystal Palace,available
551.0,5.0,19,1.0,True,2025-08-16T14:00:00Z,3,0,1,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.03,50.0,0.0,6137.0,0.0,0.0,Chris Rigg,MID,Sunderland,available
525.0,4.0,5,13.0,True,2025-08-17T13:00:00Z,3,1,1,False,78,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,66.2,4.3,54.0,12.5,0.0,2.0,0.0,2.0,1.0,0.95,0.01,0.96,1.50,75.0,0.0,1261678.0,0.0,0.0,Chris Wood,FWD,Nott'm Forest,unavailable
24.0,9.0,14,0.0,False,2025-08-17T15:30:00Z,0,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,63529.0,0.0,0.0,Christian Nørgaard,MID,Arsenal,available
240.0,8.0,8,0.0,True,2025-08-17T13:00:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,60.0,0.0,22100.0,0.0,0.0,Christopher Nkunku,MID,Chelsea,unavailable
425.0,7.0,20,0.0,False,2025-08-16T16:30:00Z,0,4,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,3471.0,0.0,0.0,Claudio Echeverri,MID,Man City,unavailable
307.0,10.0,11,0.0,False,2025-08-18T19:00:00Z,1,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,3836.0,0.0,0.0,Coby Ebere,MID,Everton,available
384.0,1.0,4,7.0,True,2025-08-15T19:00:00Z,4,2,1,False,90,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,48.2,39.6,46.0,13.4,1.0,6.0,1.0,8.0,1.0,0.20,0.44,0.64,1.70,75.0,0.0,694300.0,0.0,0.0,Cody Gakpo,MID,Liverpool,unavailable
235.0,8.0,8,3.0,True,2025-08-17T13:00:00Z,0,0,1,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.8,16.9,23.0,4.5,0.0,4.0,1.0,5.0,1.0,0.17,0.03,0.20,0.66,105.0,0.0,6063687.0,0.0,0.0,Cole Palmer,MID,Chelsea,available
186.0,6.0,18,0.0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,8899.0,0.0,0.0,Connor Roberts,DEF,Burnley,unavailable
375.0,1.0,4,0.0,True,2025-08-15T19:00:00Z,4,2,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,13853.0,0.0,0.0,Conor Bradley,DEF,Liverpool,available
662.0,9.0,14,0.0,False,2025-08-17T15:30:00Z,0,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,12283.0,0.0,0.0,Cristhian Mosquera,DEF,Arsenal,unavailable
569.0,6.0,3,6.0,True,2025-08-16T14:00:00Z,3,0,1,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,1.4,6.0,2.5,5.0,3.0,0.0,5.0,1.0,0.00,0.02,0.02,0.94,50.0,0.0,326209.0,0.0,0.0,Cristian Romero,DEF,Spurs,unavailable
615.0,5.0,17,0.0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,827.0,0.0,0.0,Crysencio Summerville,MID,West Ham,available
388.0,1.0,4,1.0,True,2025-08-15T19:00:00Z,4,2,1,False,18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2,10.9,0.0,1.4,0.0,1.0,0.0,1.0,0.0,0.00,0.04,0.04,0.21,55.0,0.0,11008.0,0.0,0.0,Curtis Jones,MID,Liverpool,available
271.0,8.0,7,0.0,False,2025-08-17T13:00:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,2116.0,0.0,0.0,Daichi Kamada,MID,Crystal Palace,unavailable
476.0,2.0,2,9.0,False,2025-08-16T11:30:00Z,0,0,1,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,18.6,1.2,2.0,2.2,10.0,5.0,1.0,11.0,1.0,0.00,0.01,0.01,0.20,50.0,0.0,329806.0,0.0,0.0,Dan Burn,DEF,Newcastle,unavailable
669.0,4.0,5,9.0,True,2025-08-17T13:00:00Z,3,1,1,False,78,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,32.2,0.8,27.0,6.0,0.0,3.0,0.0,3.0,1.0,0.10,0.01,0.11,1.50,60.0,0.0,27774.0,0.0,0.0,Dan Ndoye,MID,Nott'm Forest,unavailable
549.0,5.0,19,0.0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,3600.0,0.0,0.0,Dan Neil,MID,Sunderland,available
599.0,6.0,3,0.0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,76280.0,0.0,0.0,Dane Scarlett,FWD,Spurs,available
83.0,1.0,12,0.0,False,2025-08-15T19:00:00Z,4,2,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,60.0,0.0,8768.0,0.0,0.0,Dango Ouattara,MID,Brentford,unavailable
99.0,1.0,12,0.0,False,2025-08-15T19:00:00Z,4,2,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,27741.0,0.0,0.0,Daniel Adu-Adjei,FWD,Bournemouth,unavailable
531.0,5.0,19,17.0,True,2025-08-16T14:00:00Z,3,0,1,False,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,53.0,69.6,0.5,64.0,13.4,13.0,4.0,1.0,14.0,1.0,0.18,0.01,0.19,0.56,45.0,0.0,20153.0,0.0,0.0,Daniel Ballard,DEF,Sunderland,available
629.0,7.0,13,0.0,True,2025-08-16T16:30:00Z,0,4,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,76163.0,0.0,0.0,Daniel Bentley,GK,Wolves,unavailable
353.0,10.0,9,3.0,True,2025-08-18T19:00:00Z,1,0,1,False,77,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.2,15.7,11.0,3.3,1.0,1.0,0.0,2.0,1.0,0.14,0.05,0.19,0.28,55.0,0.0,49896.0,0.0,0.0,Daniel James,MID,Leeds,unavailable
256.0,8.0,7,5.0,False,2025-08-17T13:00:00Z,0,0,1,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,10.0,0.4,6.0,1.6,6.0,2.0,2.0,8.0,1.0,0.05,0.00,0.05,1.60,55.0,0.0,813663.0,0.0,0.0,Daniel Muñoz Mejía,DEF,Crystal Palace,unavailable
178.0,3.0,10,1.0,True,2025-08-16T14:00:00Z,1,1,1,False,21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,0.6,2.0,0.5,0.0,0.0,1.0,1.0,0.0,0.00,0.00,0.00,0.24,65.0,0.0,448372.0,0.0,0.0,Danny Welbeck,FWD,Brighton,available
204.0,6.0,18,0.0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,2352.0,0.0,0.0,Darko Churlinov,MID,Burnley,unavailable
361.0,10.0,9,0.0,True,2025-08-18T19:00:00Z,1,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,8337.0,0.0,0.0,Darko Gyabi,MID,Leeds,unavailable
397.0,1.0,4,0.0,True,2025-08-15T19:00:00Z,4,2,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,65.0,0.0,23712.0,0.0,0.0,Darwin Núñez Ribeiro,FWD,Liverpool,unavailable
86.0,1.0,12,4.0,False,2025-08-15T19:00:00Z,4,2,1,False,83,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,27.2,40.3,18.0,8.6,0.0,5.0,2.0,7.0,1.0,0.19,0.19,0.38,1.90,50.0,0.0,11665.0,0.0,0.0,David Brooks,MID,Bournemouth,available
509.0,4.0,5,0.0,True,2025-08-17T13:00:00Z,3,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,4405.0,0.0,0.0,David Mota Veiga Teixeira do Carmo,DEF,Nott'm Forest,unavailable
682.0,7.0,13,1.0,True,2025-08-16T16:30:00Z,0,4,1,False,71,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,7.2,0.8,2.0,1.0,3.0,2.0,1.0,4.0,1.0,0.00,0.00,0.00,2.22,45.0,0.0,7272.0,0.0,0.0,David Møller Wolfe,DEF,Wolves,available
